Prevalence Estimate Name,Publication Date,Grade of Estimate Scope,Country,Alpha3 Code,State/Province,City,Sampling Start Date,Sampling End Date,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Serum positive prevalence,"Serum pos prevalence, 95pct CI Lower","Serum pos prevalence, 95pct CI Upper",Sampling Method,Test Manufacturer,Test Type,Isotype(s) Reported,Sensitivity,Specificity,Overall Risk of Bias (JBI),Source Type,First Author Full Name,Lead Institution,URL,Date Created,Last modified time,Data Quality Status
200520_Madison_UWHealth_UnityPointClinic,20-May-20,Local,United States of America,USA,Wisconsin,Madison,13-May-20,20-May-20,Household and community samples,Multiple groups,433,0.30%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,Michelle Alfini,UW Health,https://www.google.com/url?rct=j&sa=t&url=https://wkow.com/2020/05/20/antibody-tests-for-coronavirus-so-far-trend-overwhelmingly-negative/&ct=ga&cd=CAAYATIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNHstyT58meN6_pst9Z3Iu6amuxEQQ,27/06/2020,16/07/2022,Verified
200624_BaskingRidge_FellowshipVillage_Residents2_Overall,24-Jun-20,Local,United States of America,USA,New Jersey,Basking Ridge,15-Apr-20,06-May-20,Assisted living and long-term care facilities,Seniors (65+ years),371,34.77%,,,Convenience,NA,Not reported,"IgG,IgM",,,Unclear,News and Media,Tim Regan,Fellowship Village,https://www.google.com/url?rct=j&sa=t&url=https://seniorhousingnews.com/2020/06/24/fellowship-village-benefits-from-covid-19-antibody-tests-juniper-plans-pilot/&ct=ga&cd=CAEYAyoTMTA4MjA1OTc5ODY3MTIyMzk1NTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFY2y-eZOXQXVuQzcKPUzRHkiG26g,29/06/2020,16/07/2022,Verified
201103_NewYorkCity_MountSinai_RoutineCare_1 _Overall,03-Nov-20,Local,United States of America,USA,New York,New York City,02-Feb-20,05-Jul-20,Residual sera,Multiple groups,6590,11.10%,,,Sequential,NA,ELISA,IgG,95.00%,100.00%,High,Journal Article (Peer-Reviewed),Daniel Stadlbauer,Icahn School of Medicine at Mount Sinai,http://dx.doi.org/10.1038/s41586-020-2912-6,29/06/2020,16/07/2022,Verified
200529_NorthCarolina_Psalms/SolidRockMedicineGroup_GenPop,29-May-20,Local,United States of America,USA,North Carolina,,29-May-20,29-May-20,Household and community samples,Multiple groups,329,1.52%,,,Self-referral,NA,Not reported,Not reported,,,Unclear,News and Media,Steve Ohnesorge,Psalms/Solid Rock Medicine Group,https://www.google.com/url?rct=j&sa=t&url=https://www.wbtv.com/2020/05/29/antibody-testing-continues-burke-county/&ct=ga&cd=CAAYGTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEvSO7bk5TLI9MT5-BeF8ILKdseXA,04/07/2020,16/07/2022,Verified
200529_CoachellaValley_Desert Healthcare District_GenPop,29-May-20,Local,United States of America,USA,California,,,28-May-20,Household and community samples,Multiple groups,896,6.00%,,,Self-referral,Phamatech,LFIA,"IgG,IgM",,,Unclear,News and Media,Nicole Hayden,Desert Healthcare District,https://www.google.com/url?rct=j&sa=t&url=https://www.desertsun.com/story/news/health/2020/05/29/coachella-valley-far-covid-19-herd-immunity-preliminary-antibody-tests-show/5280021002/&ct=ga&cd=CAAYKzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFQxOqwjTX2Kz2_mnj1RV7Upa8rEg,04/07/2020,16/07/2022,Verified
200528_Michigan_MichiganDepartmentofCorrections_ParnallCFa,28-May-20,Local,United States of America,USA,Michigan,,14-May-20,22-May-20,Persons who are incarcerated,Multiple groups,1248,92.00%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,06/07/2020,16/07/2022,Verified
200528_Michigan_MichiganDepartmentofCorrections_MacombCF,28-May-20,Local,United States of America,USA,Michigan,Lenox Township,14-May-20,22-May-20,Persons who are incarcerated,Multiple groups,1201,65.60%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,06/07/2020,16/07/2022,Verified
200528_Michigan_MichiganDepartmentofCorrections_DetroitRC,28-May-20,Local,United States of America,USA,Michigan,Detroit,14-May-20,22-May-20,Persons who are incarcerated,Multiple groups,57,35.00%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,06/07/2020,16/07/2022,Verified
200528_Michigan_MichiganDepartmentofCorrections_GRobertCottonCF,28-May-20,Local,United States of America,USA,Michigan,,14-May-20,22-May-20,Persons who are incarcerated,Multiple groups,867,12.22%,,,Convenience,NA,Not reported,Not reported,,,Unclear,News and Media,Angie Jackson,Michigan Department of Corrections ,https://www.google.com/url?rct=j&sa=t&url=https://www.petoskeynews.com/news/state-region/almost-everyone-at-one-michigan-prison-tests-positive-for-covid-19-antibodies/article_423c1ef0-a018-5b50-b746-c93fcb82f71f.html&ct=ga&cd=CAAYEDIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGW46yu1TPu2kCI0JVHs2BTsuSgjw,06/07/2020,16/07/2022,Verified
200729_Philadelphia_UniversityofPennsylvania_TotalSampleTestAdj,29-Jul-20,Local,United States of America,USA,Pennsylvania,Philadelphia,04-Apr-20,03-Jun-20,Pregnant or parturient women,Adults (18-64 years),1293,5.20%,,,Sequential,NA,ELISA,"IgG,IgM",100.00%,98.90%,Moderate,Journal Article (Peer-Reviewed),Dustin Flannery,University of Pennsylvania,https://immunology.sciencemag.org/content/5/49/eabd5709,13/07/2020,16/07/2022,Verified
200529_Washington_CDC_KnownContacts,29-May-20,Regional,United States of America,USA,Washington,,20-Jan-20,03-Feb-20,Contacts of COVID patients,Multiple groups,32,0.00%,,,Convenience,NA,ELISA,Not reported,96.00%,99.00%,High,Journal Article (Peer-Reviewed),Victoria Chu,US Centers for Disease Control and Prevention,https://wwwnc.cdc.gov/eid/article/26/8/20-1423_article,16/07/2020,16/07/2022,Verified
200507_Boise_UniversityofWashington_GenPop,07-May-20,Local,United States of America,USA,Idaho,Boise,20-Apr-20,26-Apr-20,Household and community samples,Multiple groups,4856,1.79%,,,Self-referral,Abbott Laboratories,CLIA,IgG,100.00%,100.00%,High,Journal Article (Peer-Reviewed),Andrew Bryan,University of Washington School of Medicine,https://jcm.asm.org/content/early/2020/05/07/JCM.00941-20,19/07/2020,16/07/2022,Verified
200509_NewYork_ColumbiaUniversityIrvingMedicalCenter_HCW,09-Jun-20,Local,United States of America,USA,New York,New York City,01-Mar-20,21-Apr-20,Health care workers and caregivers,Adults (18-64 years),91,12.10%,,,Convenience,Zhejiang Orient Gene Biotech,LFIA,"IgG,IgM",93.10%,99.20%,High,Journal Article (Peer-Reviewed),Miguel Morcuende,Columbia University Irving Medical Center,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7302070/,19/07/2020,16/07/2022,Verified
200717_Chittenden_UniversityVermont_GenPop,17-Jul-20,Local,United States of America,USA,Vermont,,,30-Jun-20,Household and community samples,Multiple groups,455,2.20%,,,Convenience,NA,Not reported,Not reported,,,High,News and Media,Cat Viglienzoni,University of Vermont,https://www.google.com/url?rct=j&sa=t&url=https://www.wcax.com/2020/07/17/early-results-of-uvm-research-tracking-covids-spread-in-vermont/&ct=ga&cd=CAAYCzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNEblNmlKeakOFmkRkZMbbLnjhptxw,01/08/2020,16/07/2022,Verified
200708_WashoeCounty_WashoeCountyHealthDistrict_GenPop,08-Jul-20,Local,United States of America,USA,Nevada,,09-Jun-20,10-Jun-20,Household and community samples,Adults (18-64 years),234,2.30%,,,Stratified probability,NA,Not reported,Not reported,,99.60%,High,News and Media,Mary Hynes,Washoe County Health District,https://www.google.com/url?rct=j&sa=t&url=https://www.reviewjournal.com/local/local-nevada/nevada-covid-19-infection-rate-5-times-higher-antibody-tests-show-2070094/&ct=ga&cd=CAAYBzIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNGG4t16ng9mGv7ghgkKQP4Qm3hotw,01/08/2020,16/07/2022,Verified
200715_WashintonDC_DCPublicHealth_GenPop,15-Jul-20,Local,United States of America,USA,Washington D.C,Washington DC,15-Jun-20,15-Jul-20,Household and community samples,Multiple groups,13706,5.90%,,,Self-referral,DiaSorin,CLIA,Not reported,,,High,News and Media,Julie Zauzmer,Washington DC Public Health,https://www.google.com/url?rct=j&sa=t&url=https://www.washingtonpost.com/dc-md-va/2020/07/15/dc-health-lab-has-tested-13706-blood-samples-only-809-people-carried-coronavirus-antibodies/&ct=ga&cd=CAAYKTIaOTBkZWE5ODk5NGU5MTg1OTpjb206ZW46VVM&usg=AFQjCNFVGZ6aDeXqXAEUfikIfjfhDgkSVw,02/08/2020,16/07/2022,Verified
200721_Idaho_UniversityofWashington_TotalPopTestAdj,21-Jul-20,Local,United States of America,USA,Idaho,,04-May-20,19-May-20,Household and community samples,Multiple groups,917,23.10%,19.80%,26.50%,Self-referral,Abbott Laboratories,CLIA,IgG,92.90%,99.60%,Moderate,Preprint,Colleen McLaughlin, University of Washington,https://www.medrxiv.org/content/10.1101/2020.07.19.20157198v1,03/08/2020,16/07/2022,Verified
200513_Indiana_IndianaUniversity_Wave1_NonRandom_PopAdj,24-Jul-20,Local,United States of America,USA,Indiana,Indianapolis,02-May-20,03-May-20,Household and community samples,Multiple groups,898,5.80%,,,Convenience,NA,CLIA,IgG,100.00%,99.60%,High,Institutional Report,Nir Menachemi,Indiana University Fairbanks School of Public Health,https://www.cdc.gov/mmwr/volumes/69/wr/mm6929e1.htm?s_cid=mm6929e1_w,04/08/2020,16/07/2022,Verified
201028_Connecticut_YaleSchoolOfMedicine_GenPop1_Overall_PopAdj,28-Oct-20,Regional,United States of America,USA,Connecticut,,04-Jun-20,23-Jun-20,Household and community samples,Multiple groups,567,4.00%,2.00%,6.00%,Simplified probability,Ortho Clinical Diagnostics Inc.,CLIA,IgG,90.00%,100.00%,Moderate,Journal Article (Peer-Reviewed),Shiwani Mahajan,Yale School of Medicine,http://dx.doi.org/10.1016/j.amjmed.2020.09.024,24/09/2020,16/07/2022,Verified
200804_Miami_DaVitaClinicalResearch_HemodialysisPatients_Overall,04-Aug-20,Local,United States of America,USA,Florida,Miami,23-Apr-20,30-Apr-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,677,5.60%,4.00%,7.60%,Convenience,Diazyme Laboratories Inc,CLIA,"IgG,IgM",57.10%,85.00%,High,Preprint,Dena Cohen,DaVita Clinical Research,https://doi.org/10.1101/2020.08.03.20163642,24/09/2020,16/07/2022,Verified
200729_RiversideCounty_RiversideUniversityHealthSystem_GenPop,27-Jul-20,Local,United States of America,USA,California,,06-Jul-20,20-Jul-20,Household and community samples,Multiple groups,1726,5.90%,,,Simplified probability,NA,Not reported,Not reported,,,Unclear,News and Media,ABC7 com staff,Riverside University Health System,https://abc7.com/health/riverside-county-may-have-100000-covid-19-cases-study-says/6337677/,26/09/2020,16/07/2022,Verified
200721_NewYork_ShermanAbramsLaboratory_Overall,21-Jul-20,Local,United States of America,USA,New York,New York,15-May-20,15-Jun-20,Residual sera,Multiple groups,28523,44.00%,,,Convenience,DiaSorin,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Josh Reifer,Sherman Abrams Laboratory ,https://dx.doi.org/10.1016/j.diagmicrobio.2020.115128,26/09/2020,16/07/2022,Verified
200904_USA_CDC_HCWs_Overall,04-Sep-20,National,United States of America,USA,"New York, Massachusetts, Tennessee, Colorado, California, Washington, Minnesota, Maryland, Oregon, North Carolina, Utah, Ohio","Bronx, Springfield, Nashville, Aurora, Boston, Los Angeles, Seattle, Minneapolis, Baltimore, Portland, Winston-Salem, Murray, Columbus",03-Apr-20,19-Jun-20,Health care workers and caregivers,Adults (18-64 years),3248,5.97%,,,Convenience,NA,ELISA,Total Antibody,96.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Wesley Self,CDC COVID-19 Response Team,https://www.cdc.gov/mmwr/volumes/69/wr/mm6935e2.htm,28/09/2020,16/07/2022,Verified
200723_JeffersonCounty_UniversityofLouisville_genpop,23-Jul-20,Local,United States of America,USA,Kentucky,,10-Jun-20,19-Jun-20,Household and community samples,Multiple groups,2237,4.00%,,,Self-referral,NA,Not reported,Not reported,,,High,News and Media,Spectrum News Staff, University of Louisville,https://spectrumnews1.com/ky/louisville/news/2020/07/23/uofl-coimmunity-project-phase-2-results,30/09/2020,16/07/2022,Verified
200724_DeKalbFulton_CDCCOVID-19ResponseTeam_Overall_PopAdj,24-Jul-20,Local,United States of America,USA,Georgia,,28-Apr-20,03-May-20,Household and community samples,Multiple groups,696,2.50%,1.40%,4.50%,Stratified probability,Ortho Clinical Diagnostics Inc.,CLIA,"IgG,IgA,IgM",93.20%,99.00%,Moderate,Journal Article (Peer-Reviewed),Holly Biggs,CDC COVID-19 Response Team,https://dx.doi.org/10.15585/mmwr.mm6929e2,02/10/2020,16/07/2022,Verified
200803_Indiana_IndianaUniversity_healthcareworkers,03-Aug-20,Regional,United States of America,USA,Indiana,Indianapolis,29-Apr-20,08-May-20,Health care workers and caregivers,Adults (18-64 years),734,1.63%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,High,Journal Article (Peer-Reviewed),Benton Hunter, Indiana University,https://dx.doi.org/10.1017/ice.2020.390,04/10/2020,16/07/2022,Verified
200730_Louisiana_OschnerClinicFoundation_Overall_PopWeighted,30-Jul-20,Local,United States of America,USA,Louisiana,,09-May-20,15-May-20,Household and community samples,Adults (18-64 years),2640,6.90%,6.80%,6.90%,Stratified probability,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Amy K Feehan,Oschner Clinic Foundation,https://dx.doi.org/10.3201/eid2611.203029,05/10/2020,16/07/2022,Verified
200814_NewYorkCity_MemorialSloanKetteringCancerCenter_CancerPatients,14-Aug-20,Local,United States of America,USA,New York,New York City,07-May-20,25-Jun-20,Patients seeking care for non-COVID-19 reasons,Multiple groups,952,5.46%,,,Convenience,Abbott Laboratories,CLIA,IgG,,,High,Preprint,Sean McBride,Memorial Sloan Kettering Cancer Center,https://www.medrxiv.org/content/10.1101/2020.08.11.20172551v1,09/10/2020,16/07/2022,Verified
200806_Florida_UniversityofMiamiMillerSchoolofMedicine_FirstResponders_UnAdj,06-Aug-20,Local,United States of America,USA,Florida,,16-Apr-20,17-Apr-20,Essential non-healthcare workers,Multiple groups,203,8.90%,,,Convenience,"BioMedomics, Inc.",LFIA,"IgG,IgM",88.66%,90.63%,High,Journal Article (Peer-Reviewed),Alberto J Caban Martinez,University of Miami,http://dx.doi.org/10.1136/oemed-2020-106676,10/10/2020,16/07/2022,Verified
200811_NewYork_StFrancisHospital_Overall,11-Aug-20,Local,United States of America,USA,New York,New York City,01-Mar-20,30-Apr-20,Health care workers and caregivers,Adults (18-64 years),1699,9.80%,,,Convenience,"EUROIMMUN,Abbott Laboratories",Not reported,IgG,,,High,Journal Article (Peer-Reviewed),Allen Jeremias,St Francis Hospital,http://dx.doi.org/10.1001/jamainternmed.2020.4214,10/10/2020,16/07/2022,Verified
200814_Oregon_OregonHealthAuthority_Overall_UnAdj,14-Aug-20,Regional,United States of America,USA,Oregon,,11-May-20,15-Jun-20,Residual sera,Multiple groups,897,1.00%,0.20%,1.80%,Stratified probability,Abbott Laboratories,CLIA,IgG,96.80%,99.10%,High,Journal Article (Peer-Reviewed),Melissa Sutton,Oregon Health Authority,https://www.cdc.gov/mmwr/volumes/69/wr/mm6932a4.htm,10/10/2020,16/07/2022,Verified
200818_Cambridge_CambridgeHealthAllianceOverall,18-Aug-20,Local,United States of America,USA,Massachusetts,Cambridge,13-Apr-20,24-May-20,Patients seeking care for non-COVID-19 reasons,Adults (18-64 years),24,16.70%,,,Convenience,"DiaSorin,EUROIMMUN,Abbott Laboratories",Not reported,"IgG,IgA,IgM",,,High,Journal Article (Peer-Reviewed),Robert Stavert,Cambridge Health Alliance,http://dx.doi.org/10.1016/j.jaad.2020.08.049,15/10/2020,16/07/2022,Verified
200818_SanFrancisco_UniversityofCaliforniaSanFrancisco,21-Aug-20,Local,United States of America,USA,California,San Francisco,25-Apr-20,28-Apr-20,Household and community samples,Multiple groups,3861,3.40%,2.90%,4.10%,Self-referral,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Gabriel Chamie,"University of California, San Francisco",http://dx.doi.org/10.1093/cid/ciaa1234,17/10/2020,16/07/2022,Verified
200818_Oregon_EarleA.ChilesResearchInstitute_Overall,18-Aug-20,Regional,United States of America,USA,Oregon,"Portland, Oregon City, Medford, Seaside, Hood River, Newberg, Milwaukie",08-Apr-20,22-May-20,Health care workers and caregivers,Multiple groups,10019,2.53%,,,Convenience,NA,ELISA,IgG,80.00%,100.00%,High,Preprint,Rom Leidner,Chiles Research Institute,https://www.medrxiv.org/content/10.1101/2020.08.16.20176107v1,18/10/2020,16/07/2022,Verified
200826_NewYorkCity_JacobiMedicalCenter_HealthCareWorkers,26-Aug-20,Local,United States of America,USA,New York,New York City,28-Apr-20,04-May-20,Health care workers and caregivers,Multiple groups,1700,19.20%,,,Convenience,Abbott Laboratories,CLIA,IgG,100.00%,99.60%,High,Journal Article (Peer-Reviewed),Elana Sydney,Jacobi Medical Center,http://dx.doi.org/10.1017/ice.2020.437,21/10/2020,16/07/2022,Verified
200828_LosAngeles_VeteransAffairsHealthcareSystem_Residents,28-Aug-20,Local,United States of America,USA,California,Los Angeles,05-Jun-20,12-Jun-20,Assisted living and long-term care facilities,Multiple groups,150,17.30%,,,Convenience,DiaSorin,CLIA,IgG,92.00%,98.00%,High,Journal Article (Peer-Reviewed),Amy V Dora,Veterans Affairs Healthcare System,http://dx.doi.org/10.1093/cid/ciaa1286,21/10/2020,16/07/2022,Verified
200909_Chelsea_MassachusettsGeneralHospital_Overall_TestAdj,09-Sep-20,Local,United States of America,USA,Massachusetts,Chelsea,14-Apr-20,15-Apr-20,Household and community samples,Adults (18-64 years),200,32.80%,27.20%,38.80%,Convenience,"BioMedomics, Inc.",LFIA,"IgM,IgG",90.00%,99.00%,Moderate,Journal Article (Peer-Reviewed),Vivek Naranbhai,Massachusetts General Hospital,http://dx.doi.org/10.1093/infdis/jiaa579,21/10/2020,16/07/2022,Verified
200821_NewYorkCityHealthSystem_AlbertEinsteinCollegeofMedicine,21-Aug-20,Local,United States of America,USA,New York,New York City,04-Apr-20,20-Apr-20,Health care workers and caregivers,Adults (18-64 years),98,15.30%,,,Convenience,"Epitope Diagnostics, Inc.",ELISA,IgG,,,High,Journal Article (Peer-Reviewed),Ariel D Stock,Albert Einstein College of Medicine,https://dx.doi.org/10.3389/fmed.2020.00471,24/10/2020,16/07/2022,Verified
200920_NewYorkState_DonaldAndBarbaraZuckerSchoolOfMedicine_Patients_Overall,20-Sep-20,Regional,United States of America,USA,New York,,27-May-20,24-Jul-20,Pregnant or parturient women,Adults (18-64 years),1671,16.10%,,,Convenience,Roche Diagnostics,CLIA,IgG,,,High,Journal Article (Peer-Reviewed),Lylach Haizler Cohen,Donald and Barbara Zucker School of Medicine,https://dx.doi.org/10.1016/j.ajog.2020.09.022,30/10/2020,16/07/2022,Verified
200911_NewYorkCity_WeillCornellMedicine_IgGorIgM,11-Sep-20,Local,United States of America,USA,New York,New York City,17-Apr-20,07-May-20,Health care workers and caregivers,Adults (18-64 years),2274,35.40%,,,Convenience,ET Healthcare,Other,"IgG,IgM",,98.80%,Moderate,Journal Article (Peer-Reviewed),Sabrina Racine Brzostek,Weill Cornell Medicine,http://dx.doi.org/10.1093/ajcp/aqaa142,02/11/2020,16/07/2022,Verified
201023_BatonRouge_LouisianaStateUniversity_Total_popadj,23-Oct-20,Local,United States of America,USA,Louisiana,Baton Rouge,15-Jul-20,31-Jul-20,Household and community samples,Multiple groups,2138,3.60%,2.80%,4.40%,Stratified probability,Abbott Laboratories,CLIA,IgG,,,Moderate,Journal Article (Peer-Reviewed),Amy K Feehan,Louisiana State University,https://dx.doi.org/10.3201/eid2701.203808,04/11/2020,16/07/2022,Verified
200917_SanFrancisco_UniversityofCalifornia_BloodDonors,17-Sep-20,Local,United States of America,USA,California,San Francisco,01-Mar-20,31-Mar-20,Blood donors,Multiple groups,1000,0.10%,0.00%,0.56%,Sequential,"Abbott Laboratories,Ortho Clinical Diagnostics Inc.,NA",Multiple Types,IgG,,,Moderate,Journal Article (Peer-Reviewed),Dianna Ng,"University of California, San Francisco",https://dx.doi.org/10.1038/s41467-020-18468-8,06/11/2020,16/07/2022,Verified
